original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
1249,1,PORZYGWM SIE ZE SMIECHU DOSTAL BANA NA TIKTOKU ZA TO ZE SIE PODSZYWA POD SIEBIE I POWIEDZIAL ZE ZOSTAL HWANWOONGIEM Z TEMU TO TAK ABSOLUTNIE ZABAWNE,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
1759,1,"życzę każdemu trans dzieciakowi takich rodzicow jak moi, może jeszcze nie do końca to rozumieją ale all I needed from them was ""Kochamy cię ni nie ważne co i zawsze będziesz naszym dzieckiem wesprzemy cię we wszystkim""",1,3.0,2.0,1.0,0.0,0.0,37.0,0.081081081081081,0.054054054054054,0.3333333333333333,0.0,0.0,0,1
883,1,"Coś kojarzę że chyba młode miały kłopoty i.... Albo Jerry wezwał ich matki aby poraz kolejny wróciły w kostiumy albo one mu wbiły na chatę i go sponiewierały, że się zgodził by wbiły sie w kostiumy :thinking_face:",0,1.0,0.0,1.0,0.0,0.0,36.0,0.0277777777777777,0.0,1.0,0.0,0.0,1,0
2516,0,"Jak oglądam briefing Widzewa przed meczem, to dochodzę do wniosku, że Fiećko, to musiał być transfer z Pudelka...",0,2.0,0.0,2.0,0.0,0.0,18.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,1
5401,0,Pajac to mało powiedziane,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1275,1,"chociaz mi sie wydaje, ze ja bylem bardzo rozgadanym dzieckiem, tylko zaczeto mnie zawstydzac przez to i teraz mowienie tego, co mysle jest niekomfortowe... drugi powod to autyzm i mutyzm wybiorczy. i hate having both",-1,1.0,3.0,1.0,1.0,0.0,35.0,0.0285714285714285,0.0857142857142857,1.0,1.0,0.0,0,0
4477,0,"Pierdolę już wasz ten cyrk szczerze.
Tobi podaje tego tiłta, jest źle.
Moje poparcie medialnie pójdzie na Tuska, jeśli żadnych wniosków nie zrobicie z tego szajsu.",-1,1.0,1.0,1.0,0.0,0.0,26.0,0.0384615384615384,0.0384615384615384,1.0,0.0,0.0,0,0
1581,1,W chuj rel,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5629,0,katolik to zobaczy i powie buk byl milosierny,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
5616,0,oczywiście że moje cudowne kino dało jeden seans 3d na cały dzień xddd ciekawe czy coś dodadzą jeszcze,1,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0555555555555555,0.0,0.0,0.0,0,1
664,1,No nie polubie tej dwójki razem,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
2590,0,Wszystko musi zostać odnotowane! Koniec z samowolkami!,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1
3456,0,Chory banger,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
5023,0,ROME MHOK MOJE RZYMSKIE IMPERIUM,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
1757,1,"""nie możesz  mówić że wszystkie piosenki Mada Tsai są o twoim shipie z the pitt"" 
Niezła teoria ale jest błędna anyway Diet też jest Hucklerobby themed",0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0,1
1827,1,"Tak. A potem narzekają na każdą, nawet najmniejszą pierdołę, która wyprowadza ich z równowagi, bo łatwiej przerzucić odczuwane emocje na pierdoły niż ich aktualne problemy, bo za trudno.

Wiadomo, że nie wszyscy, ale wielu ludzi leci na co dzień na mechanizmach obronnych.",-1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0,1
449,1,Mój pierwszy laptop. OmniBook 5 od HP. Według Groka nie jest wyprodukowany w Chinach.,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
25,1,"chyba będę dostawać 1200 zł miesięcznie za chodzenie na studia, jedyny plus spektrum autyzmu i depresjiXDD",0,1.0,0.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0,1.0,0.0,0.0,1,0
3174,0,Czy to jakiś znak?,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1450,1,"Jak namówić chłopa do smarowania rąk kremem? Narzeka na suche dłonie, ale jednocześnie jest przekonany że po kremie będzie mieć sliskie ręce i uparcie nie chce się przekonać, że to nieprawda. Już nie wiem co robić XD",-1,1.0,0.0,1.0,0.0,0.0,37.0,0.027027027027027,0.0,1.0,0.0,0.0,1,0
5390,0,Czaicie że dalej nie znalazłam zamienników,0,1.0,0.0,1.0,1.0,0.0,6.0,0.1666666666666666,0.0,1.0,1.0,0.0,0,0
2596,0,Poskręca mnie... siedziałem w jednym barze gdzie dostałem zapewnienie ze mogę tam kimać i po 2 godzinach gosc powiedział ze jednak nie :man_shrugging:,-1,3.0,1.0,3.0,2.0,0.0,22.0,0.1363636363636363,0.0454545454545454,1.0,0.6666666666666666,0.0,1,0
2006,1,spodni 3/4,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3877,0,:face_savoring_food:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2577,0,"Przepraszam, za nieobecność, ale trochę schizowałem nie mogąc znaleźć mojego rozmiaru butów. Sporo kilometrów przede mną w dodatku przez tereny raczej mało zaludnione już w tej większej Angoli. Opuszczając Cabindę muszę być pewien że mam wszystko",0,3.0,2.0,3.0,0.0,0.0,36.0,0.0833333333333333,0.0555555555555555,1.0,0.0,0.0,0,1
117,1,On odpowiada na grafikę a ona na jego odpowiedź.,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
2016,1,weirdo i huj,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5579,0,Powrót przez Nysę i Opole.,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
5751,0,body ze skims mi przyszlo !,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
3921,0,Dziękuję bardzo uwuowo,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
2847,0,"Sransik nie lansik. Hołownia nie dość, że jest marszałkiem, to jeszcze ma żonę pilotkę. Jakby nic nie napisał, też byście mieli używanie.",-1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0,1
5052,0,U mnie też próbują zrobić drugą łazienkę na piętrze:grinning_squinting_face:,0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,1,0
5815,0,"Czy te buty też może ktoś kupić :loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:
Jakieś limitowane, a i tak nie idą",0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,0
3728,0,"Wania, kałmuku zajebany, uklej pizdę ruska kurwo i wracaj do piwnicy w swoimi muchosrańsku, jebany sprzedawczyku. Mela ci na parszywy ryj zdradziecki. :middle_finger::face_with_tears_of_joy::middle_finger:",-1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,1
5837,0,Świetny patent:drooling_face:,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
3637,0,waze 44.6kv myslalam ze bardziej przytylam po wczoraj ale to raczej sama woda,0,1.0,0.0,1.0,1.0,0.0,13.0,0.0769230769230769,0.0,1.0,1.0,0.0,0,0
1776,1,"Jeszcze Charlie mi nie odpisuje, no kocham kurwa zycie",1,1.0,1.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,0,0
695,1,"Polski policjant…
Ma honor, bo wykonuje rozkazy…
Ma poglądy, bo wykonuje rozkazy władzy.
Ma przeszkolenie w zakresie ochrony wodza narodu…
Nie ma przeszkolenia w zakresie zatrzymania niebezpiecznego przestępcy…
Daje sobie strzelić w łeb, w imię powyższych zasad…",-1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0,0
2862,0,Mood,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1377,1,"Matka powiedziała, że nie potrzebuję lekarza. Nie mogę tego słuchać. Muszę być chora, inaczej nic ze mnie nie będzie. Cały potencjał leży w zaburzeniach...",-1,3.0,1.0,3.0,0.0,0.0,24.0,0.125,0.0416666666666666,1.0,0.0,0.0,0,1
4436,0,idę za tydzień na koncert z biletem vip a nie słuchałam dalej albumu do którego to jest trasa,0,2.0,0.0,2.0,1.0,0.0,18.0,0.1111111111111111,0.0,1.0,0.5,0.0,0,0
4226,0,"Ty dalej ciśniesz ten kredyt z Niemiec? Taki, że może będzie, może nie. Ten, którego spłaci się go trochę więcej lub trochę mniej?

No! Najlepszy kredyt w historii kredytów. xD",1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1,0
2005,1,spodnic cargo ..,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1
1417,1,zrobilam to!!!,1,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,0.0,0,0
951,1,"i rzucił mołotowem w jego dom zamiast w niego? ciężko mi w to uwierzyć, ja bym sb bardziej postarała",0,1.0,2.0,1.0,0.0,1.0,19.0,0.0526315789473684,0.1052631578947368,1.0,0.0,1.0,0,0
4755,0,w tym roku zamienilam wydawanie pieniedzy na alkohol na wydawanie pieniedzy na matche and i LOVE it,1,1.0,0.0,1.0,1.0,0.0,17.0,0.0588235294117647,0.0,1.0,1.0,0.0,0,0
49,1,XDDDDDDDDDDDDDDDDDD to po chuj wstawiałaś to zdjęcie na publiczne tępa szmato,-1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,0
618,1,mamy już bilety :face_with_tongue::face_with_tongue:,1,1.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,0
2059,1,musze isc na odwyk zamkniety bo choruje na depresje a depresja wyzwala we mnie silny glod zeby ja zagluszyc opio,-1,1.0,2.0,1.0,0.0,0.0,20.0,0.05,0.1,1.0,0.0,0.0,0,1
1258,1,Jezus Maria :exploding_head:,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
4812,0,MOWILAM OURWA ZE VEDZIE CRYSTAL SNOW,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
5724,0,"NewProfilePic 
Moczykij tzw",0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3053,0,xd,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1116,1,"wybaczcie im, programiści mają po prostu autyzm :-(",-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
3383,0,"Na długo przed Epsteinem istniało przedszkole McMartin w Manhattan Beach w Kalifornii.

Wiele dzieci zeznawało o podziemnych tunelach i rytuałach satanistycznych, a także o nadużyciach seksualnych i torturach, do których dochodziło pod przedszkolem.",0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,0
1691,1,W sumie tylko kilka z nich wystarczy znać a nie wszystkie,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1
2946,0,Życie nie ma sensu widzowie,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
4042,0,mam crusha na lasce z tik toka ale ona ma chłopa :broken_heart::broken_heart::broken_heart::broken_heart:,0,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,1,0
2220,0,"the right move było naprawdę przyjemne, zaskoczyło mnie",1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
4413,0,biedronka,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1751,1,boze pamietam :(( tak mi było głupio że nie umialem Cię nijak pocieszać but from what I see everything's alright now???,-1,2.0,1.0,2.0,1.0,0.0,20.0,0.1,0.05,1.0,0.5,0.0,1,0
1878,1,"mamy niezłą zagwozdkę czy kupić dla małej bujaczek neno nube czy lionelo bella, ciężki temat",-1,1.0,0.0,0.0,0.0,0.0,15.0,0.0666666666666666,0.0,0.0,0.0,0.0,0,0
4463,0,"Jebać meczyki pl.

Tomasz Włodarczyk molesotwał Izę Koprowiak.",-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1704,1,czemu picie 3l wody jest takie trudne :woman_standing:,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
1413,1,wszyscy którym daję do sprawdzenia licencjat mówią mi że mega dobra praca i jestem z siebie niesamowicie dumna że się do tego spiełam i dałam radę,1,3.0,1.0,3.0,1.0,0.0,26.0,0.1153846153846153,0.0384615384615384,1.0,0.3333333333333333,0.0,0,1
5780,0,świetnie zacznę nowy rok XD,1,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,1,0
2001,1,Brakuje mi go,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0
4879,0,ja już któryś dzień nie mogę jakby wow,1,1.0,1.0,1.0,0.0,0.0,8.0,0.125,0.125,1.0,0.0,0.0,0,0
3227,0,What about Krzysztof Diablo Włodarczyk 44 year old??,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1723,1,zgubilam sluchawki zabije sie,-1,1.0,0.0,1.0,1.0,0.0,4.0,0.25,0.0,1.0,1.0,0.0,0,0
4499,0,"Rządy Tusków w głębokiej konspiracji,  dobre rezultaty widoczne tylko dla wtajemniczonych.",1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1
22,1,"nie ale to jest prawda i mam świadomość że dla każdego bycie w pobliżu mnie jest ciezkei, woec jak niby mam kogoś znalezc:broken_heart::broken_heart:",0,2.0,1.0,2.0,0.0,0.0,23.0,0.0869565217391304,0.0434782608695652,1.0,0.0,0.0,1,0
5311,0,"Po 3 drzemkach poczułam siłę na pójście na spacer, ale przerwała mi burza, te chmury były niesamowite",1,1.0,1.0,1.0,1.0,0.0,17.0,0.0588235294117647,0.0588235294117647,1.0,1.0,0.0,0,0
972,1,"Hello from the magic tavern  HELLO, najlepszy podcast ever",1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
488,1,Ja dosłownie przed chwilą kupując Błogosławieństwo niebios xD,1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
818,1,"Czemu ludzie kurwa jedzą picce z żabki, jak to jest milion razy droższe i jeszcze żeby wam ktoś podgrzał",-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0
4381,0,KURWA REL A FILIP SIE KLOCI,-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4180,0,"40 to nie ma tragedii, wiele osób drugie życie rozpoczyna wtedy :beaming_face_with_smiling_eyes:
Nasz młodzieżowy świat pewnie też był dziwny dla innych, z tym że wtedy życie troche wolniej się toczyło ze względu na ograniczony dostęp do internetu. Nasi rodzice pewnie też się zastanawiali o co nam chodzi :face_with_tears_of_joy:",0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0652173913043478,0.0,0.0,0.0,1,1
477,1,"Ale mi dzisiaj napierdalala mysli samobójcze, boje sie zw mogę dzisiaj spróbować to zrobić.. 
dnooceanu",-1,2.0,1.0,2.0,0.0,0.0,15.0,0.1333333333333333,0.0666666666666666,1.0,0.0,0.0,0,0
2665,0,Bielan zamiast w wiezieniu siedzi w . Upadek. Kometa. Wszystko od początku.,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
3329,0,To ludzie z ARCC Was serdecznie pozdrawiają.,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4168,0,"Zaczęłam dzień od dentysty. Znieczulenie chyba potrójna dawka, bo w ogóle szczęki nie czuję, plus 1k za wizytę :smiling_face_with_tear:",0,2.0,0.0,2.0,1.0,0.0,18.0,0.1111111111111111,0.0,1.0,0.5,0.0,1,0
3466,0,Zależy kto jest kolegą,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5144,0,"codziennie czytam/słucham jakiegoś taktyczno-analitycznego contentu i staram się w tym siedzieć, a i tak zdarza mi się od czasu do czasu uśmiechnąć jak usłyszę słowo półprzestrzeń xd
angielskie ""half-space"" brzmi jakby znacznie nudniej, bez podjazdu",-1,2.0,1.0,2.0,0.0,0.0,35.0,0.0571428571428571,0.0285714285714285,1.0,0.0,0.0,0,0
869,1,chivas kocham cb,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
3721,0,Kozak :smiling_face_with_heart-eyes::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
3159,0,"Dobry weczór, witam dziewiątego, a co za tym idzie - ostatniego obserwatora :fleur-de-lis:
Czuj się jak u siebie w domu, o ile wszystkich w Twoim domu kompletnie popierdoliło do reszty :nail_polish:",1,1.0,0.0,1.0,0.0,0.0,28.0,0.0357142857142857,0.0,1.0,0.0,0.0,1,1
1067,1,"Poznań główny jebać maczetami ha tfu! Na szczęście z Leszna nie jeżdżę tam często, ale kurwa jak tam mam jechać, to już umawiam sesje terapeutyczne.",-1,3.0,0.0,3.0,0.0,0.0,25.0,0.12,0.0,1.0,0.0,0.0,0,0
1515,1,co ja mam tesciowej kupic pod choinke......,1,1.0,1.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,0,0
3294,0,Stawianie w jednym szeregu Rokiego i Jagody to obraza dla tego pierwszego,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
4260,0,Ile wytrzyma projekt ThreestyTv?,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
197,1,"… ludzie urodzeni po drugiej połowie lat 80 zaczynają wchodzić w 40…
:flushed_face:…
Jak nic zaraz będę miała 50 lat! Kiedyś to było takie odległe, że aż nierealne …",0,1.0,0.0,1.0,0.0,0.0,26.0,0.0384615384615384,0.0,1.0,0.0,0.0,1,1
2691,0,"Tak, jak ja, nie oglądaj się wstecz ...
Ech... .:grinning_face_with_big_eyes:",0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
2180,1,"Każdy ma inne spostrzeżenie na to i spoko, podzieliliśmy się opinią ale do zmieniania czyjegoś zadania mi się nie chce bawić. Zdiagnozowano u mnie depresję umiarkowaną 2 lata temu i nie poddałem się żadnemu leczeniu, dlatego bazuje zdanie na własnych doznaniach",0,2.0,2.0,1.0,2.0,0.0,41.0,0.048780487804878,0.048780487804878,0.5,1.0,0.0,0,0
118,1,"Też sobie kupiłam, przepiękna jest :loudly_crying_face::red_heart: a do tego mi się sprawdza. Idealna do takiego dziewczęcego i świeżego makijażu",1,1.0,1.0,1.0,1.0,0.0,18.0,0.0555555555555555,0.0555555555555555,1.0,1.0,0.0,1,0
310,1,nie bo tworzy nudne piosenki,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3215,0,Już państwowy jo?,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3769,0,Sałatka gyros moi kochani,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
3719,0,Ja w lipcu,1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0
234,1,sluchaj jak mnie pozadnie mlotkiem w leb pierdolniesz,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
4368,0,icon vs on repeat,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
685,1,Nie mogę patrzeć mu w oczy,-1,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
3003,0,Czerwona kartka dla Camavingi? To moja wina.,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
355,1,WLASNIE GDZIE MOJ KOT I DLACZEGO NIE W MOIM LOZKU,-1,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,0.0,0.0,0,0
470,1,"Mam dosc nigdy nie bede ładna i chuda, nigdy nie zaloze ładnej spódniczki w rozmaiaze xs nigdy 
abwtbs",-1,2.0,0.0,2.0,0.0,0.0,18.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,1
1589,1,ktos tu ogladal dawida from america,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4590,0,"Pani Gorzko nieeeeeeeee 
Jeden z piękniejszych !",1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4287,0,A ten bergvall nie moge patrzec na niego,-1,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
3069,0,nie wiem co bedi ma w sobie ale jak sie wpierdolił to miałem ciarki,-1,2.0,0.0,2.0,1.0,0.0,14.0,0.1428571428571428,0.0,1.0,0.5,0.0,0,0
5160,0,dzisiaj historyczna remontada,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3250,0,Od dzisiaj tylko kartonowe i klocki Cobi.,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4756,0,rzucam te studia khrwamac nie nadaje sie chb,-1,2.0,0.0,2.0,0.0,0.0,9.0,0.2222222222222222,0.0,1.0,0.0,0.0,0,0
2233,0,"Ale tych sportowców tez warto zapamiętać ,którzy pozują z BATYREM !!!",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5062,0,"Zawsze gdy PiS robi coś głupiego musi pojawić się ktoś, kto stwierdzi, że to nie wynik głupoty tylko zaawansowanych szachów 5D, których zwykli śmiertelnicy nie rozumieją. 

Elektorat musi wierzyć, że to wszystko część wielkiego planu.",-1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0,1
5541,0,KOCHAM MADISON,1,1.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0,0
5010,0,skonczylam we are:((((,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
1444,1,koniec tego mema przeczytałam koszykarzy i czytam na bieżąco tatuśka leave me alone XDD,1,2.0,1.0,2.0,1.0,0.0,14.0,0.1428571428571428,0.0714285714285714,1.0,0.5,0.0,1,0
5713,0,zapominam że ludzie na siłowni nie słyszą mojej muzyki więc wyglądam jakbym miała halucynacje i schizofrenię jak się wczuwam w muzykę:pensive_face:,-1,4.0,1.0,4.0,1.0,0.0,21.0,0.1904761904761904,0.0476190476190476,1.0,0.25,0.0,1,0
4345,0,"Co chciałbym: Bayern z Arsenalem w finale, a tam zemsta za te wszystkie lata i zwycięstwo Arsenalu.

Co się pewnie stanie: Bayern z Arsenalem w finale, a tam zwycięstwo Bayernu.",1,1.0,0.0,1.0,0.0,1.0,30.0,0.0333333333333333,0.0,1.0,0.0,1.0,0,1
2591,0,Jak by było metrów w aglomeracji Śląskiej to zapewne była by stacja ktora nazywała by sie Sosnowiec... a przypuszczam ze pewnie w Samym Sosnowcu takich stacji było by z dwie albo trzy,0,1.0,0.0,1.0,0.0,0.0,32.0,0.03125,0.0,1.0,0.0,0.0,0,0
1375,1,Dzisiaj sesja nowymi żyletkami,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5333,0,mam juz szafe :white_heart:,-1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,1,0
1401,1,"Czuję się dzisiaj w porządku, to zły znak.",0,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
4859,0,"O kurna Oskar Cyms na dzień dziecka u mnie
Leceeee",1,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0,0
3677,0,"Wahl to dzisiaj zapierdala za dziesięciu, podpisać go za wszelką cenę. plkpl SignWahlNow",0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
2799,0,lew się nie przejmuje gdy mały piesek szczeka,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
2360,0,Konfederaci cierpią z powodu Listu KEP jak Jezus na krzyżu. Współczuję.,-1,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,0
891,1,"Mam laptopa Asus od 2013 roku i planuje kupić nowego, bo już powoli go nie ogarniam xD",0,2.0,0.0,2.0,0.0,0.0,17.0,0.1176470588235294,0.0,1.0,0.0,0.0,1,0
5078,0,"Premier Kanady wczoraj za te słowa dostał owacje na stojąco: 

„Wiele z naszych dawnych atutów, które opierały się na bliskich relacjach ze Stanami Zjednoczonymi, stało się teraz naszymi słabościami… 

Chociaż przezwyciężyliśmy początkowy szok związany z tą zdradą, nigdy nie możemy zapomnieć o lekcjach, których nas ona nauczyła. Musimy zadbać o siebie.”

USA miała sąsiada idealnego - mniejszy, cywilizowany i przyjazny kraj, który chętnie uzależnił się od Stanów w zamian za korzystną dla obu stron współpracę. 

Aż przyszedł Trump i uznał, że to wykorzysta i spróbuje docisnąć swojego sojusznika, grożąc mu przy okazji aneksją. 

Teraz Kanada świadomie odwraca się od USA, uniezależniając się od nich w czym mogą. 

Dla krótkoterminowych korzyści Trump zniszczył sojusz budowany od końca II Wojny Światowej.",0,4.0,3.0,1.0,2.0,0.0,118.0,0.0338983050847457,0.0254237288135593,0.25,0.5,0.0,0,1
5351,0,herbatka i do spania. ostatni dzień w tym łóżeczku:smiling_face_with_tear:,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0
5753,0,że co? że jak?,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1890,1,kupowanie ubranek dla małej to jest uzależniające megaaa,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
