original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
1431,1,"Widzę ze nic z trgo nie wyjdzie, wystarczyło mi 5 sekund rozmowy teraz XD",0,1.0,1.0,1.0,0.0,0.0,14.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,1,1
2849,0,"Ej, ludzie, jak się czujecie, kiedy Pan Roman, który tak dzielnie walczył z Wami o policzenie głosów, teraz nazywa Was domorosłymi specjalistami z X?",0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0
5326,0,to ja bo moi oomfs mi lajkuja i odpisuja na posciki :pink_heart::pink_heart::pink_heart::pink_heart:,0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.2727272727272727,0.0,0.0,0.0,1,0
2720,0,"Dobra riposta:double_exclamation_mark:
Tusk mówił o Putinie. Matysiak o spirali nienawiści. ""Nie ma pan sobie równych""",0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1,0
2745,0,Done ;),1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
673,1,"na AOL - anonimowi otyli ludzie, polecam",0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
4939,0,WSZYSTKIEGO NAJLEPSZEGOOO,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
4106,0,mc anime które oglądam jest jak oomf..zrobiła cały wykład o tym jak bardzo kocha truskawki....,1,1.0,0.0,1.0,0.0,0.0,15.0,0.0666666666666666,0.0,1.0,0.0,0.0,0,1
3920,0,Blachary…,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
345,1,teras tnbhd kojarzy mi sie tylko z nicka,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,1
4570,0,:cherry_blossom:,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1786,1,"Od poniedzialku musze byc w pracy, bo pracuje na zleceniu, a oba uszy mam kompletnie zatkane",-1,2.0,0.0,2.0,0.0,0.0,16.0,0.125,0.0,1.0,0.0,0.0,0,1
2631,0,Czekać tylko gdy pis wycofa Nawrockiego i poprze Hołownie,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
3708,0,Btw ponad 170 moich moots obserwuje antisa Joona :),1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
11,1,"gdyby nie to to nie poznałabym poetow, isaaca czy toma:loudly_crying_face:",1,1.0,0.0,1.0,0.0,1.0,10.0,0.1,0.0,1.0,0.0,1.0,1,0
4853,0,Boże nie,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
5033,0,"Dziś wszyscy sa szczęsliwi, Stal Gorzów jedzie mecz. Zaczynamy sezon ligowy na naszym stadionie!!",1,1.0,1.0,0.0,0.0,0.0,14.0,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0,1
4863,0,Najlepsze chomiczki na świecie,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5173,0,na 99% będzie jego dziewczyna gadała ze będzie,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1092,1,"takie wyszły, pierwsze bułko-kulki mojej mamy",1,1.0,1.0,0.0,0.0,0.0,6.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0,0
4405,0,"tbh to troche aż podejrzanie tanie, mam takie same",0,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
308,1,tak mi się chce spać,-1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
3298,0,"To, że w nomenklaturze sztabu ta pozycja to ""10"" nie zmienia faktu, że są to skrzydłowi :upside-down_face:",-1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,0
930,1,"zanim istniał but diane keaton i to było już takie głupie że obudziłam się bo zaczęłam się śmiać irl 
btw wygoglowalam ten obraz we śnie, później wam narysuje jak mniej więcej wyglądał bo to też jest dziwne",0,3.0,0.0,3.0,2.0,0.0,37.0,0.081081081081081,0.0,1.0,0.6666666666666666,0.0,0,0
1630,1,"kurwa gdzie nie wejde to widze informacje o liamie, nie wazne jak chujowym czlowiekiem byl i tak mi przykro w chuj",-1,2.0,1.0,2.0,0.0,0.0,21.0,0.0952380952380952,0.0476190476190476,1.0,0.0,0.0,0,0
5097,0,"niech będzie 20% to nadal mniejszość w skali populacji. Ale mimo wszystko wszędzie indziej mamy większy stosunek zgłaszanych gwałtów niż w Polsce, która ma znikomą liczbę muzułmanów",-1,1.0,0.0,0.0,0.0,0.0,27.0,0.037037037037037,0.0,0.0,0.0,0.0,0,1
4126,0,Jak by co pamiętajcie groszek na prezydenta! A ta pani będzie u mnie pierwszą damą,1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
4127,0,"Pomyśl co się tam musiało odp...ać, i jak by nam było dobrze jak byśmy mieli ten obiecany Budapeszt w Warszawie. 
Cześć Asia :face_blowing_a_kiss::smiling_face_with_open_hands: spokojnego dnia i smacznej :hot_beverage::hot_beverage::hot_beverage:",1,1.0,1.0,0.0,0.0,1.0,26.0,0.0384615384615384,0.0384615384615384,0.0,0.0,1.0,1,1
4780,0,pierdolona gdynia XD,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
4876,0,"bieg na tramwaj do pracy przed 6 jak mnie conversy obcierają, let's go I guess",1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
5170,0,ej dobra bo on zaraz podpisze petycje,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
26,1,"pani z teatru jest taka słodka i cudowna ze pozwoliła mi mówić na konsultacjach a nie przed wszystkimi na zajęciach i zamiast mówić przez 10 minut, rozmawiałyśmy przez 30 jak koleżanki bo to był wspólny temat:face_holding_back_tears:",1,1.0,1.0,0.0,1.0,0.0,36.0,0.0277777777777777,0.0277777777777777,0.0,1.0,0.0,1,0
360,1,clo bedzie male modlmy sie,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
4970,0,"Gdyby w Europie zalegalizowano poligamię polscy prawicowi politycy całowaliby ziemie z radości. Nie musieliby rozwodzić się z kolejnymi żonami i dzielić majątków, płacić alimentów, tylko mogliby tworzyć wielkie, piękne tradycyjne rodziny z własnych marzeń.",-1,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0,1
2722,0,"Następny patol!:double_exclamation_mark: 
Były sędzia Wojciech Łączewski skazany. Miał grozić żonie, że ją zabije",-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,0
2725,0,Prezydent  powinien natychmiast  ROZWIĄZAĆ Parlament :double_exclamation_mark::double_exclamation_mark::double_exclamation_mark::double_exclamation_mark::double_exclamation_mark::double_exclamation_mark::double_exclamation_mark:,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
5037,0,Nowy singiel Teddy’ego Swims’a mi siedzi.,0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1666666666666666,0.0,0.0,0.0,0,0
5297,0,"Jednak trochę się zmartwiłam, bo mam całą spuchniętą i twardą prawą rękę, ech życie",-1,2.0,0.0,2.0,1.0,0.0,14.0,0.1428571428571428,0.0,1.0,0.5,0.0,0,0
463,1,"Pan minister wyjaśnił już, że trzyma tam przeżute kości swoich wrogów. Ponieważ większość wrogiego tałatajstwa nie ma żadnego kregosłupa to się tych kostek za dużo nie uzbierało. Planował pełną zawartość koszulki a4 a wyszło tak mało, że sobie zawinął.",-1,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0
2949,0,"Just stop your crying, it'll be alright",1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4276,0,Is this some kind of viral performance?,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
812,1,"Dzisiaj mam zaliczenie z farmakologii i modlę się, żeby baza siadła",0,2.0,0.0,2.0,0.0,0.0,11.0,0.1818181818181818,0.0,1.0,0.0,0.0,0,0
267,1,"Ciekawe porównanie zabijanie człowieka do płacenia za parking 
Właśnie jest wolny rynek i są płatne parkingi. Dlaczego parkingi mają być darmowe? Co to za socjalistyczne lewicowe poglądy",-1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
3065,0,Tydzień :purple_heart:,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
2058,1,"dzis dzien walki z depresja, wiec hej, choruje na depresje od 8 lat i nie mam bladego pojecia, jak jeszcze sie trzymam",-1,2.0,0.0,2.0,0.0,0.0,22.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,0
5270,0,CARLA'S SONG NA PIANINIE NIE WIERZĘ KURWA,1,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,0,0
4504,0,Tyle oglądałam jeżeli o całość,0,1.0,0.0,1.0,1.0,0.0,5.0,0.2,0.0,1.0,1.0,0.0,0,1
276,1,dajcie mi białe włosy,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
5015,0,me and thee jest takie slodkie przesada,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
2311,0,"I dajesz się tak zrobić? Masz jakąś firmę, jesteś klubem piłkarskim? Łap artykuł, nie daj się robić w konia. Jak będą problemy wchodź na boisko i mów, że ja organizuję, niech dzwonią do mnie, podam Ci numer na priv. Niech krzykną ode mnie za wynajem.",0,2.0,3.0,2.0,0.0,0.0,45.0,0.0444444444444444,0.0666666666666666,1.0,0.0,0.0,0,0
424,1,Jaki ten Kamil jest zjebany XD hotelparadise,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
182,1,thats to real,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2150,1,Zdiagnozowano u mnie depresję.Trzymajcie kciuki.comingout,-1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
5352,0,"jezz, lubię rozkazy",1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
788,1,Witam,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
2667,0,"Orędzie jutro Panie Marszałku. Prawda, to nie brudne chwyty",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4736,0,ostatnio miałam wspomnienia z sytuacji która się nigdy n wydarzyła jakby realne wspomnienie żywe i przekonujące a potem zauważyłam jedna niepoprawna rzecz i wszystko zaczęło się sypać,0,2.0,0.0,2.0,2.0,0.0,27.0,0.074074074074074,0.0,1.0,1.0,0.0,0,1
4024,0,:bullseye:,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3896,0,kabareciarze się zebrali na odwagę po porażce orbana i porzucili na chwilę swój zwykły tchórzliwy symetryzm:),-1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,0
4795,0,"75 lat temu zmarł prof. Adam Mieczysław Skałkowski (30 IX 1877-17 IV 1951) historyk epoki porozbiorowej. W swoich pracach zwalczał idealizację bohaterów narodowych i ich gloryfikację. Polecam pracę o Aleksandrze Wielopolskim, Kościuszce czy o epilogu Legionów Polskich na Haiti",0,1.0,0.0,1.0,0.0,0.0,39.0,0.0256410256410256,0.0,1.0,0.0,0.0,0,0
4940,0,omg wciąż ma motyw pajęczej lilii:face_holding_back_tears:,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
5720,0,Teraz to mnie na sznur co najwyżej będzie stać,0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
517,1,"Wystarczy nie żreć gówno które jecie bez opamiętania, jeść żywe pokarmy i nie będzie żadnych chorob. Lecz system na to nie pozwoli, za to płaci dodatkowo żebyście propagowali szczypawki.. trujące gówno, choć w waszym zaprogramowanym mózgu to cud natury. Wspaniałego życia :folded_hands::red_heart:",-1,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1,0
4310,0,jak ktoś zgadnie co znaczy mój to chyba mu stawiam piwko,0,1.0,1.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,0,0
3665,0,UŻYTKOWNIK BAMBOCZEKOLADKA OFICJALNIE PIERDOLI NOCNĄ PROHIBICJE NA TERENIE MIASTA WŁOCŁAWEK,-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
967,1,"Tbh każda jedna strona z gotyckimi ubraniami ma tego od chuja, wiem co mówie, 4/5 takich mi wisi w szafie:loudly_crying_face::heart_hands:",-1,1.0,1.0,1.0,0.0,0.0,20.0,0.05,0.05,1.0,0.0,0.0,1,1
5413,0,ZAZDROSZCZE DOPE,1,1.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0,0
2320,0,Teraz rodzina :face_holding_back_tears:,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
1769,1,Wyobraźcie sobie ze jestescie na miejscu Hermana i dostajecie pierdyliard wiadomości o tym że jesteście bohaterem w jakiejś książce (co z resztą nie jest nawet prawda) I mean cmonn jak on ma się z tym wszystkim czuc pizgaczhell,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0,0
1987,1,"Nienawidzę rozliczać współprac, przytłacza mnie kopiowanie linków i wystawianie faktur :skull:",-1,1.0,1.0,1.0,0.0,0.0,10.0,0.1,0.1,1.0,0.0,0.0,1,0
1617,1,"Przecież dziewczyna napisała że dosłownie typ wiedział że jest w związku XDD no shit że nie jest w jej typie, obstawiam że aktualnie jej typem może być no nie wiem.. jej chłopak?",0,2.0,0.0,2.0,0.0,0.0,32.0,0.0625,0.0,1.0,0.0,0.0,1,0
1497,1,Właśnie słyszałam różne opinie innym się długo trzyma o nie mogą zmyć a inni zmywają po czterech myciach więc już nie mam pojęcia sama,0,2.0,0.0,2.0,1.0,0.0,24.0,0.0833333333333333,0.0,1.0,0.5,0.0,0,0
2511,0,"Chciałbym poznać statystyki. 

Ile osób z tych, które były wczoraj na święconce nie przyszło dziś w Wielkanoc na Mszę Świętą?",0,2.0,0.0,2.0,0.0,1.0,20.0,0.1,0.0,1.0,0.0,0.5,0,0
2049,1,nie lubie mowic nowym osobom ze choruje na depresje ale nie chcialam klamac jak mnie zapytala,0,2.0,1.0,2.0,1.0,0.0,16.0,0.125,0.0625,1.0,0.5,0.0,0,0
4056,0,"Coś czuję, że wykarmić Aksela to potężne zadanie XD
farma",1,1.0,0.0,1.0,0.0,0.0,10.0,0.1,0.0,1.0,0.0,0.0,1,0
4670,0,"Bartek idź precz, daj spokój tej biednej Marcie 
hotelparadise",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
2048,1,"choruje na depresję od prawie dwóch lat biorę leki i jestem w terapii 

chciałabym, żeby dostęp do leczenia nie był tylko dla uprzywilejowanych 
chciałabym, żeby w każdej szkole był psycholog 
chciałabym, żeby zawód psychologa został uregulowany

depresja to choroba",0,5.0,0.0,5.0,0.0,3.0,39.0,0.1282051282051282,0.0,1.0,0.0,0.6,0,0
2698,0,"A tu, na górnej wstędze SSB (wtajemniczeni wiedzą) chyba szpiedzy działają.:face_screaming_in_fear:",0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,1
2341,0,"Najmądrzejszy jutuber bez tytułu dr/profesora :face_with_hand_over_mouth:

Spokojnie - ''Do wykucia się na blachę z książeczki wystarczy rdzeń kręgowy''  - Andrzej Dragan:smiling_face_with_sunglasses:

Chłop wiosłuje w minecrafta od x lat i pierdoli o yntelygencji bo zna stolicę Indii :beaming_face_with_smiling_eyes:",0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,0
2480,0,Kluczek - po oczach widac co to za typ.,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
5423,0,Moje słońce :loudly_crying_face::mending_heart:,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,1,0
625,1,from jest zajebiste bardzo dobra decyzja :oncoming_fist_light_skin_tone:,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
309,1,"tak się cieszyłam na powrót na studia, a tu już od początku nawałnica zadań",1,1.0,0.0,1.0,1.0,0.0,14.0,0.0714285714285714,0.0,1.0,1.0,0.0,0,1
4948,0,O MÓJ BOŻE CZY TO ELIO,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
2000,1,Mruczek,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3085,0,"Ja z 2021 r. przepraszam siebie z 2026 r. za to, że naruszyłem wtedy swoje dobra osobiste plotąc wyjątkowe bzdury, co według mojego zamiaru ośmieszyło mnie i poniżyło w opinii publicznej, a także naruszyło moją rzetelność recenzenta motoryzacyjnego.",-1,2.0,4.0,2.0,1.0,0.0,38.0,0.0526315789473684,0.1052631578947368,1.0,0.5,0.0,0,0
528,1,przełamuje dzisiaj lęki i wybieram się sama do teatru.,0,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
1794,1,"odkąd wyszło arirang, jest to jedyne co słyszę całe dnie. skipuje nawet inne piosenki bangtanów byle słyszeć jak najczęściej arirang. at this point zaczynam świecić na czerwono",1,2.0,0.0,2.0,0.0,0.0,27.0,0.074074074074074,0.0,1.0,0.0,0.0,0,0
3147,0,Nawet nie wiedziałem że mój dziadek był włochem lol,1,1.0,1.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,0,0
4558,0,zamiast emre pezeczytalem ewron DOSYĆ,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
4271,0,+1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1110,1,"""a Wy""= nie mam pewności że dobrze zrobilam, więc się upewniam że więcej osób zrobiło to samo dla spokoju wewnętrznego.",0,3.0,0.0,3.0,1.0,0.0,20.0,0.15,0.0,1.0,0.3333333333333333,0.0,0,0
1692,1,EJ SPRAWDZILAS MOZE TO NAGRANIE FROM EDEN PRZY OKAZJI,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
4494,0,"Ambasador  Ukrainy:
 ja tylko tu przechodziłem",0,1.0,1.0,1.0,1.0,0.0,6.0,0.1666666666666666,0.1666666666666666,1.0,1.0,0.0,0,0
4898,0,N4 Carrick on Shannon :flexed_biceps: fuelprotest,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
4124,0,No  uwielbiam. Problem jest dobrą znaleść.,1,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
5077,0,Budapeszt teraz.,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
4754,0,oje cienie pod oczami khrwa ida az docpoliczka,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3524,0,wybacz hyung musiałem dzisiaj dospać :disappointed_face:,0,1.0,0.0,1.0,1.0,0.0,5.0,0.2,0.0,1.0,1.0,0.0,1,1
5436,0,Oni na te bliskie trybuny to dali przepraszam po 5 biletow? O 10 juz nic nie było,0,1.0,0.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0,1.0,0.0,0.0,0,1
4718,0,mam nadzieję że fani naziola którzy mnie hejtuja mają świadomość że tracą swój dorosły czas na obrażanie 18 łatki która nawet tego nie zobaczy bo was wyciszyła,-1,2.0,1.0,2.0,0.0,0.0,27.0,0.074074074074074,0.037037037037037,1.0,0.0,0.0,0,0
2342,0,Właśnie kto z takim profilowym polajkował mi posta:beaming_face_with_smiling_eyes::thumbs_up:,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
4679,0,"Za tobą Magdo stanie tylko roksana i bartek, ale mam nadzieję, że nie będzie takiej potrzeby 
hotelparadise",0,2.0,0.0,2.0,0.0,0.0,17.0,0.1176470588235294,0.0,1.0,0.0,0.0,0,0
5388,0,"Kurwa nieważne, pierwszy sezon mi się włączył xddd",1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
4028,0,Ukraiński wywiad ostrzega przed przygotowywaną przez ruZZkich prowokacją przy pomocy Berkutu.,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
2980,0,Chciałbym się umieć jakoś ogarnąć. Ostatnio mi to w ogóle nie wychodzi pod żadnym względem.,-1,1.0,1.0,1.0,0.0,1.0,15.0,0.0666666666666666,0.0666666666666666,1.0,0.0,1.0,0,0
1544,1,prosze prosze czy byłby ktos w stanie mi pożyczyć 15 zl?? oddam szybko dzisiaj dostane wyplate ale poki co nie mam nawet na picie ani na tramwaj do domu...,1,5.0,1.0,5.0,0.0,0.0,29.0,0.1724137931034483,0.0344827586206896,1.0,0.0,0.0,0,0
3570,0,"Ja w tym przypadku pochwalam,
z prostej przyczyny
inaczej nie zrozumieją
:man_shrugging:
To jest takie traktowanie jak w ich kraju i tylko takie działa.
Tutaj, w europie to oni latami się śmieją, ze niska szkodliwość czynu i za godzinę policja ich puszcza, a okradzeni mogą im skoczyć",-1,1.0,1.0,1.0,0.0,0.0,46.0,0.0217391304347826,0.0217391304347826,1.0,0.0,0.0,1,0
1314,1,Strasznie ciężki ten mecz gangłysego,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1357,1,xdddd,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2407,0,"Mogą sobie prosić. Nawet ich nie oleją, to by wymagało uwagi, tylko nie zauważą.",0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
3900,0,INDONEZJA według Davida van Reybroucka CAŁKIEM CAŁKIEM dr Piotr Napierała,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4097,0,:| obejrzałam nowego invincible :|,0,1.0,0.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,1,0
353,1,za 34 dni urodziny chyba was cos boli nie,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
2837,0,"Wie Pani co, sprawdziłam i wiem, że da się żyć i nie zionąć nienawiścią. Polecam. Warto - choćby dla własnej higieny psychicznej.",1,3.0,0.0,3.0,1.0,0.0,21.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.0,0,0
5199,0,"PIERWSZA OBSERWACJA
pros: pierwszy obs
cons: to ja chce byc gwalcony",0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0909090909090909,0.0,0.0,0.0,0,0
4735,0,ja uwielbiam jak ktoś kto jest taki :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes: jest wkurzony bo to zazwyczaj albo największa przemiana albo ktoś jest jak kurczę pieczone no nie wyszło a niech to bucik kogucik :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,1,2.0,1.0,2.0,0.0,0.0,29.0,0.0689655172413793,0.0344827586206896,1.0,0.0,0.0,1,0
140,1,kanye jest doslownie najbardziej sklonny jej pozwolic tak wygladac bo jest pierdolniety bardziej niz kim wiec o czym my mowimy xdff,0,2.0,1.0,1.0,1.0,0.0,21.0,0.0952380952380952,0.0476190476190476,0.5,0.5,0.0,0,0
2190,1,"Wlasnie zdiagnozowano u mnie depresje, a ja nadal mysle ze sobie wmawiam i zmyslam.. 
dnooceanu",-1,2.0,2.0,2.0,0.0,0.0,15.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,0,0
2322,0,"Ani 1 białego 
co za przypadek:thinking_face:",0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
5334,0,HALO NIE ODEBRALAM DAILY PA W SYF,0,1.0,0.0,1.0,1.0,0.0,7.0,0.1428571428571428,0.0,1.0,1.0,0.0,0,0
418,1,i go from „potrzebuję terapii chcę z kimś porozmawiać” to „nie idę na żadną terapię nie będę komuś płacić za litowanie się nade mną” multiple times a day,-1,4.0,1.0,4.0,0.0,0.0,28.0,0.1428571428571428,0.0357142857142857,1.0,0.0,0.0,0,0
3009,0,"Murzyn może wyjechać z Afryki ale Afryka z murzyna nie wyjdzie. A rządowi lubią takich chamów, Rudiger, Ramos, Pepe to tylko przykłady z ostatnich lat",-1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1
3279,0,"Poniedziałek Wielkanocny w Radomiu :slightly_smiling_face:
- ",0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
2408,0,Chyba trzeba. Uzutpatora tak potraktować.,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
5002,0,dobra dzis zmieniam konto srs.,0,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
918,1,"Okazało się, że moja współlokatorka jest po trzydziestce... To raczej imprezować razem nie będziemy :face_holding_back_tears:",-1,1.0,1.0,0.0,0.0,0.0,14.0,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,1,0
2952,0,Przypominam że gardzimy takimi ludźmi jak Karolina Skibinska na tym profilu,-1,2.0,0.0,1.0,0.0,0.0,11.0,0.1818181818181818,0.0,0.5,0.0,0.0,0,0
599,1,"W przerwie meczu włączyłem TVP info,  naprawdę nie róbcie tego samego. Jakim cudem my wydajemy publiczne pieniądze na takie gówno. 
kwiatkipolskie",-1,2.0,1.0,1.0,1.0,0.0,21.0,0.0952380952380952,0.0476190476190476,0.5,0.5,0.0,0,0
2765,0,Kiedy girl Ci mierzy wacka,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
